"","best_worst_labels","gender_labels","race_labels","POP"
"1","Most Affected","Female","White","7012062"
"2","Most Affected","Female","Hispanic","4362230"
"3","Most Affected","Female","Asian","1152111"
"4","Most Affected","Female","Black","703635"
"5","Most Affected","Female","Other","527358"
"6","Most Affected","Male","White","7040761"
"7","Most Affected","Male","Hispanic","4408037"
"8","Most Affected","Male","Asian","1019091"
"9","Most Affected","Male","Black","672418"
"10","Most Affected","Male","Other","525564"
"11","Least Affected","Female","White","7151329"
"12","Least Affected","Female","Hispanic","3380115"
"13","Least Affected","Female","Asian","2055950"
"14","Least Affected","Female","Black","580187"
"15","Least Affected","Female","Other","684737"
"16","Least Affected","Male","White","7220587"
"17","Least Affected","Male","Hispanic","3424498"
"18","Least Affected","Male","Asian","1883793"
"19","Least Affected","Male","Black","596517"
"20","Least Affected","Male","Other","686123"
